Country Name,Country Code,Indicator Name,Indicator Code,1960.00,1961.00,1962.00,1963.00,1964.00,1965.00,1966.00,1967.00,1968.00,1969.00,1970.00,1971.00,1972.00,1973.00,1974.00,1975.00,1976.00,1977.00,1978.00,1979.00,1980.00,1981.00,1982.00,1983.00,1984.00,1985.00,1986.00,1987.00,1988.00,1989.00,1990.00,1991.00,1992.00,1993.00,1994.00,1995.00,1996.00,1997.00,1998.00,1999.00,2000.00,2001.00,2002.00,2003.00,2004.00,2005.00,2006.00,2007.00,2008.00,2009.00,2010.00,2011.00,2012.00,2013.00,2014.00,2015.00,,
Aruba,ABW,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,8.00,16.00,24.00,32.00,40.00,48.00,56.00,64.00,72.00,80.00,88.00,96.00,104.00,112.00,120.00,128.00,136.00,144.00,152.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,6.00,124.88,126.47,243.52,3.23,549.60,267.28,98.57,40.00,204.56,9.02,158.07,349.00,349.00,349.00,,,,,
Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,172.71,164.89,157.06,149.23,141.40,133.56,114.86,106.70,95.59,85.74,66.18,50.83,40.96,32.79,19.95,7.12,7.17,7.23,7.30,7.34,7.38,7.23,7.18,7.00,6.72,6.64,6.60,6.95,545.42,531.83,501.50,477.40,501.37,553.25,558.37,563.45,521.81,513.02,513.90,532.50,547.08,547.08,547.08,,,,,
Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,30.63,61.25,91.88,122.50,153.13,183.75,214.38,245.00,275.63,306.25,336.87,367.50,398.13,428.75,459.38,490.00,520.63,551.25,581.88,612.50,609.61,606.74,604.14,601.93,600.59,599.85,596.83,105.51,52.32,1242.43,38.90,31.09,103.23,57.07,74.78,77.52,1872.64,141.31,126.59,153.04,153.04,153.04,,,,,
Andorra,AND,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,1367.30,3948.27,5065.16,6552.31,8195.03,10081.24,11898.48,13501.00,15351.83,17288.65,18336.58,19950.80,20966.83,22722.95,24428.88,25351.80,26733.73,27498.65,28880.58,30455.79,28912.68,29096.26,28943.46,28671.08,28502.47,29528.12,29696.54,425470.13,408474.37,426031.36,316720.50,403544.03,388399.97,374145.27,417729.37,299335.52,391279.84,382715.23,367700.08,311201.52,311201.52,311201.52,,,,,
United Arab Emirates,ARE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,6.70,20.80,49.25,83.50,160.75,187.90,227.05,270.20,345.35,421.50,373.65,352.80,327.95,367.10,385.25,403.40,422.55,416.70,459.85,846.00,945.98,892.97,769.95,654.93,599.92,653.90,737.88,710.00,811.00,878.00,898.00,915.00,947.00,1024.00,1066.00,1168.00,1226.00,1281.00,1352.00,1425.00,1425.00,1425.00,,,,,
Argentina,ARG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,16895.53,9893.95,13405.34,10148.68,11396.18,13917.34,17246.16,11883.75,15480.10,17373.24,18723.07,16366.09,17522.43,17820.78,12845.67,14089.37,15610.95,20078.98,15897.87,16092.74,19099.98,17545.18,17298.48,19393.90,11299.20,13405.70,14331.90,24642.70,24604.30,44021.70,41245.30,45650.80,45199.20,59191.80,66071.10,50238.50,53693.60,57330.20,82795.20,58981.50,38286.60,38286.60,38286.60,,,,,
Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,153.00,169.80,185.60,205.40,221.20,241.00,256.80,267.60,278.40,295.20,302.00,312.80,326.60,291.40,145.80,87.00,92.80,98.60,104.40,110.20,116.03,117.85,119.52,121.91,125.29,130.85,137.37,142.88,89.91,56.97,111.65,100.04,113.98,153.84,350.78,363.93,527.14,422.21,491.80,519.00,709.54,709.54,709.54,,,,,
