Country Name,Country Code,Indicator Name,Indicator Code,1960.00,1961.00,1962.00,1963.00,1964.00,1965.00,1966.00,1967.00,1968.00,1969.00,1970.00,1971.00,1972.00,1973.00,1974.00,1975.00,1976.00,1977.00,1978.00,1979.00,1980.00,1981.00,1982.00,1983.00,1984.00,1985.00,1986.00,1987.00,1988.00,1989.00,1990.00,1991.00,1992.00,1993.00,1994.00,1995.00,1996.00,1997.00,1998.00,1999.00,2000.00,2001.00,2002.00,2003.00,2004.00,2005.00,2006.00,2007.00,2008.00,2009.00,2010.00,2011.00,2012.00,2013.00,2014.00,2015.00,,
Aruba,ABW,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,3.17,3.28,3.38,3.49,3.60,3.71,3.82,3.93,4.04,4.14,4.24,4.34,4.51,4.77,5.05,5.36,5.70,6.07,6.50,7.01,7.38,7.85,8.43,9.10,9.82,10.52,11.21,11.81,12.30,12.59,12.65,12.46,12.10,11.71,11.41,11.28,11.31,11.45,11.66,11.84,11.95,11.96,11.92,11.87,11.86,11.92,12.06,12.26,12.49,12.72,12.92,13.09,13.24,13.38,13.54,13.74,13.97,
Angola,AGO,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,4.55,4.74,4.99,5.26,5.55,5.85,6.18,6.53,6.90,7.28,7.67,7.99,8.26,8.51,8.77,9.03,9.29,9.56,9.83,10.09,10.35,10.59,10.84,11.09,11.42,11.78,12.20,12.65,13.13,13.62,14.10,14.57,15.03,15.49,15.94,16.43,16.96,17.53,18.12,18.70,19.28,19.82,20.34,20.86,21.38,21.91,22.46,23.02,23.17,23.32,23.47,23.62,23.78,23.94,24.12,24.32,24.55,
Albania,ALB,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,14.94,15.27,15.62,16.00,16.42,16.86,17.24,17.51,17.78,18.08,18.40,18.74,19.10,19.48,19.82,20.10,20.26,20.36,20.42,20.47,20.54,20.60,20.66,20.70,20.77,20.86,20.96,21.11,21.31,21.48,21.68,21.89,21.72,21.89,22.01,22.41,22.53,22.63,22.73,22.82,22.92,23.03,23.16,23.27,23.26,23.27,23.30,23.19,23.44,23.57,23.72,23.89,24.08,24.29,24.52,24.57,24.66,
United Arab Emirates,ARE,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,64.50,64.69,63.73,62.67,62.45,63.34,65.44,68.09,70.77,73.01,72.55,70.37,67.71,65.13,63.03,61.55,59.67,57.53,56.36,56.37,57.59,57.91,57.34,57.21,57.17,56.98,56.69,56.39,56.06,55.75,55.52,55.32,55.12,55.00,55.04,55.27,55.88,56.72,57.54,58.27,58.86,59.53,60.21,60.19,58.77,55.95,52.21,48.41,45.38,43.63,43.24,44.09,45.93,48.53,51.52,52.86,54.10,
Argentina,ARG,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,39.78,40.05,40.28,40.53,40.79,41.07,41.37,41.68,42.00,42.29,42.56,42.61,42.57,42.52,42.48,42.47,42.48,42.52,42.58,42.63,42.67,42.58,42.43,42.27,42.12,41.98,41.85,41.72,41.61,41.51,41.42,41.36,41.41,41.48,41.58,41.69,41.82,41.97,42.14,42.31,42.49,42.67,42.78,42.85,42.93,43.02,43.12,43.22,43.33,43.44,43.55,43.65,43.75,43.85,43.96,43.95,43.94,
Armenia,ARM,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,28.69,28.75,28.83,28.94,29.09,29.29,29.54,29.83,30.16,30.52,30.82,31.04,31.27,31.53,31.83,32.17,32.55,32.96,33.42,33.65,33.60,33.59,33.61,33.64,33.67,33.66,33.60,33.52,33.52,33.40,33.20,33.32,33.74,34.35,34.99,35.51,35.86,36.06,36.15,36.18,36.20,36.23,36.27,36.31,36.38,36.47,36.60,36.77,36.94,37.04,37.03,36.91,36.68,36.39,36.08,35.81,35.57,
