Country Name,Country Code,Indicator Name,Indicator Code,1960.00,1961.00,1962.00,1963.00,1964.00,1965.00,1966.00,1967.00,1968.00,1969.00,1970.00,1971.00,1972.00,1973.00,1974.00,1975.00,1976.00,1977.00,1978.00,1979.00,1980.00,1981.00,1982.00,1983.00,1984.00,1985.00,1986.00,1987.00,1988.00,1989.00,1990.00,1991.00,1992.00,1993.00,1994.00,1995.00,1996.00,1997.00,1998.00,1999.00,2000.00,2001.00,2002.00,2003.00,2004.00,2005.00,2006.00,2007.00,2008.00,2009.00,2010.00,2011.00,2012.00,2013.00,2014.00,2015.00,,
Aruba,ABW,Urban population growth (annual %),SP.URB.GROW,3.12,2.21,1.38,0.80,0.57,0.54,0.59,0.56,0.54,0.55,0.54,0.61,0.64,0.64,0.44,0.18,-0.15,-0.39,-0.47,-0.23,0.16,0.75,1.25,1.35,0.99,0.27,-0.64,-1.33,-1.26,-0.11,1.78,3.87,4.83,5.24,4.80,3.78,2.67,1.82,1.26,1.10,1.18,1.41,1.43,1.31,0.95,0.49,-0.02,-0.44,-0.70,-0.73,-0.62,-0.46,-0.27,-0.13,-0.08,-0.08,-0.08,
Afghanistan,AFG,Urban population growth (annual %),SP.URB.GROW,5.26,5.31,5.37,5.40,5.46,5.48,5.51,5.51,5.57,5.67,5.80,5.90,5.92,5.85,5.68,5.41,5.20,4.97,4.49,3.66,1.14,0.10,-0.79,-1.30,-1.24,-0.66,-0.01,0.69,1.87,3.57,5.45,7.42,8.85,9.18,8.41,7.08,5.64,4.58,4.08,4.31,4.97,5.72,6.19,6.28,5.92,5.34,4.71,4.25,4.02,4.09,4.35,4.64,4.83,4.89,4.76,4.53,4.28,
Angola,AGO,Urban population growth (annual %),SP.URB.GROW,5.07,5.35,5.64,5.61,5.54,5.42,5.32,5.26,5.27,5.36,5.54,5.34,5.21,5.34,5.45,5.51,5.56,5.60,5.69,5.82,5.97,6.12,6.23,6.21,6.04,5.77,5.47,5.23,5.14,5.19,5.36,5.56,5.70,5.72,5.62,5.43,5.22,5.07,5.02,5.12,5.30,5.48,5.63,5.71,5.74,5.71,5.68,5.65,5.63,5.60,5.58,5.55,5.49,5.41,5.31,5.21,5.10,
Albania,ALB,Urban population growth (annual %),SP.URB.GROW,5.39,3.89,3.29,3.18,3.11,2.98,2.86,2.86,3.07,3.22,3.16,3.03,3.10,2.96,2.90,2.90,2.81,2.81,2.67,2.58,2.83,2.78,2.88,2.89,2.87,2.82,2.69,2.76,2.64,3.44,2.54,0.14,0.88,0.86,0.84,0.82,0.81,0.79,0.77,0.76,0.74,0.71,2.18,2.06,1.97,1.83,1.66,1.49,1.44,1.47,1.61,1.79,1.85,1.74,1.63,1.46,1.51,
Andorra,AND,Urban population growth (annual %),SP.URB.GROW,10.45,11.18,10.68,10.29,9.72,9.23,8.75,8.29,7.88,7.57,7.33,7.16,6.93,6.55,6.00,5.34,4.72,4.25,3.97,4.12,4.41,4.69,4.94,5.04,5.00,4.88,4.38,3.93,3.85,3.75,3.69,3.70,3.62,3.25,2.52,1.61,0.54,-0.31,-0.56,0.07,1.28,2.57,3.49,3.90,3.60,2.88,2.15,1.54,0.86,0.13,-0.62,-1.47,-2.22,-2.64,-2.58,-2.14,-1.54,
Arab World,ARB,Urban population growth (annual %),SP.URB.GROW,,5.20,5.17,5.20,5.26,5.36,5.21,4.87,4.87,4.83,4.79,4.66,4.65,4.62,4.51,4.53,4.57,4.55,4.56,4.54,4.54,4.51,4.46,4.46,4.49,4.37,4.29,4.07,3.83,3.66,4.80,3.49,1.80,3.40,3.06,4.05,2.63,2.62,2.61,2.61,2.62,2.63,2.64,2.69,2.79,2.92,3.04,3.11,3.14,3.12,3.05,2.97,2.91,2.83,2.74,2.65,2.55,
United Arab Emirates,ARE,Urban population growth (annual %),SP.URB.GROW,8.16,9.92,11.84,12.13,10.90,9.24,7.52,6.90,7.97,10.67,14.45,16.88,17.69,17.70,17.13,16.21,15.58,14.78,13.29,11.32,9.31,7.23,5.67,4.93,4.81,5.08,5.45,5.66,5.74,5.69,5.58,5.55,5.57,5.44,5.16,4.84,5.09,5.46,5.55,5.69,5.96,5.80,5.81,6.98,9.33,11.83,13.98,14.68,13.59,11.03,7.98,5.12,2.96,1.53,1.05,1.24,1.56,
Argentina,ARG,Urban population growth (annual %),SP.URB.GROW,2.68,2.43,2.32,2.28,2.23,2.18,2.13,2.08,2.07,2.10,2.16,2.19,2.23,2.24,2.20,2.13,2.05,1.98,1.94,1.94,1.96,2.06,2.10,2.09,2.08,2.04,2.01,1.97,1.94,1.90,1.86,1.80,1.62,1.58,1.54,1.49,1.44,1.39,1.35,1.33,1.32,1.32,1.32,1.32,1.30,1.28,1.25,1.23,1.22,1.22,1.22,1.23,1.23,1.22,1.20,1.17,1.14,
Armenia,ARM,Urban population growth (annual %),SP.URB.GROW,5.32,5.22,5.10,4.96,4.79,4.61,4.42,4.24,4.10,3.99,3.87,3.77,3.69,3.58,3.46,3.07,2.94,2.81,2.70,2.35,1.97,1.86,1.75,1.71,1.75,1.83,1.98,2.05,1.82,0.88,-0.35,-1.34,-2.20,-2.75,-2.80,-2.46,-1.96,-1.54,-1.21,-1.06,-1.06,-1.05,-0.71,-0.58,-0.62,-0.70,-0.82,-0.92,-1.04,-1.00,-0.72,-0.39,-0.11,0.11,0.18,0.15,0.09,
American Samoa,ASM,Urban population growth (annual %),SP.URB.GROW,2.06,2.98,3.67,4.19,4.29,4.17,3.96,3.81,3.61,3.36,3.09,2.83,2.60,2.37,2.17,2.03,1.82,1.73,1.85,2.33,3.06,4.10,4.58,4.91,5.02,4.89,4.81,4.68,4.47,4.21,3.97,3.95,3.59,3.28,3.10,2.97,2.88,2.70,2.53,2.30,1.83,1.02,0.84,0.55,0.14,-0.36,-0.91,-1.40,-1.63,-1.54,-1.17,-0.68,-0.26,0.05,0.16,0.11,0.05,
Antigua and Barbuda,ATG,Urban population growth (annual %),SP.URB.GROW,2.81,-0.12,0.18,0.39,0.47,0.46,0.43,0.41,0.35,0.23,0.53,1.84,1.68,1.51,1.39,1.26,1.18,1.04,0.85,0.51,0.11,-0.28,-0.61,-0.89,-1.05,-1.11,-1.17,-1.18,-0.94,-0.42,0.33,1.02,0.58,1.11,1.43,1.52,1.59,1.65,1.57,1.33,1.00,0.53,-0.63,-0.88,-0.99,-0.97,-0.95,-0.95,-0.96,-0.98,-1.04,-1.09,-0.99,-0.90,-0.79,-0.68,-0.58,
Australia,AUS,Urban population growth (annual %),SP.URB.GROW,2.78,2.49,2.92,2.39,2.42,2.41,2.73,1.69,2.19,2.50,2.37,3.77,1.93,1.62,2.62,1.32,1.09,1.06,1.09,1.01,1.15,1.52,1.60,1.18,1.06,1.30,1.57,1.52,1.64,1.69,1.48,1.27,1.41,1.19,1.27,1.41,1.52,1.37,1.30,1.40,1.44,1.59,1.41,1.41,1.33,1.49,1.65,0.79,2.17,2.22,1.72,1.55,1.88,1.85,1.63,1.54,1.56,
Austria,AUT,Urban population growth (annual %),SP.URB.GROW,0.68,0.69,0.69,0.72,0.74,0.73,0.78,0.82,0.59,0.42,0.43,0.51,0.60,0.57,0.19,-0.25,-0.16,0.05,-0.07,-0.16,0.02,0.28,0.13,-0.10,0.05,0.11,0.12,0.12,0.20,0.51,0.82,1.05,1.10,0.82,0.38,0.15,0.14,0.11,0.11,0.19,0.24,0.38,0.50,0.50,0.63,0.69,0.50,0.33,0.32,0.27,0.25,0.35,0.47,0.61,0.78,1.14,1.41,
Azerbaijan,AZE,Urban population growth (annual %),SP.URB.GROW,2.75,2.84,2.87,2.81,2.65,2.42,2.18,1.97,1.78,1.63,2.20,2.90,2.79,2.69,2.37,2.07,2.04,2.00,1.98,1.90,1.82,1.82,1.82,1.83,1.92,2.02,2.04,2.05,2.04,1.58,-0.12,0.98,0.94,0.94,0.77,0.56,0.41,0.37,0.35,0.70,1.21,1.17,1.13,1.15,1.26,1.40,1.48,1.52,2.48,2.45,1.59,1.72,1.76,1.75,1.72,1.68,1.67,
Burundi,BDI,Urban population growth (annual %),SP.URB.GROW,3.79,3.72,3.71,3.72,3.85,4.90,6.71,6.88,6.81,6.56,6.14,5.73,5.41,5.23,5.38,5.74,6.09,6.41,6.65,6.74,6.33,6.26,6.30,6.32,6.42,6.49,6.61,6.65,6.60,6.42,6.17,5.20,4.91,4.69,4.48,4.30,4.07,3.91,3.95,4.08,4.50,4.97,5.37,5.66,5.81,5.85,5.89,5.92,5.92,5.83,5.74,5.62,5.52,5.46,5.48,5.55,5.61,
Belgium,BEL,Urban population growth (annual %),SP.URB.GROW,0.76,0.43,0.53,0.92,1.11,1.07,0.83,0.71,0.54,0.43,0.24,0.32,0.53,0.45,0.45,0.42,0.31,0.34,0.30,0.29,0.30,0.16,0.08,0.10,0.10,0.13,0.13,0.18,0.41,0.45,0.39,0.46,0.49,0.47,0.39,0.29,0.27,0.32,0.29,0.30,0.31,0.40,0.50,0.47,0.49,0.60,0.71,0.78,0.84,0.85,0.96,1.43,0.77,0.53,0.28,0.62,0.69,
Benin,BEN,Urban population growth (annual %),SP.URB.GROW,7.44,7.47,7.53,7.59,7.64,7.68,7.74,7.77,7.80,7.79,7.78,7.75,7.74,7.71,7.71,7.70,7.71,7.67,7.65,6.95,5.14,5.16,5.18,5.20,5.21,5.22,5.22,5.21,5.25,5.33,5.45,5.56,5.11,4.36,4.28,4.14,3.99,3.87,3.79,3.79,3.82,3.85,3.87,3.88,3.86,3.82,3.78,3.75,3.74,3.74,3.75,3.76,3.77,3.77,3.77,3.77,3.77,
Burkina Faso,BFA,Urban population growth (annual %),SP.URB.GROW,3.38,3.36,3.34,3.37,3.43,3.48,3.56,3.65,3.68,3.73,3.73,3.72,3.77,3.78,3.81,3.87,6.86,8.96,9.02,9.06,9.14,9.19,9.24,9.27,9.26,9.20,6.55,4.46,4.47,4.48,4.50,4.51,4.52,4.53,4.54,4.55,4.57,5.78,6.73,6.72,6.72,6.69,6.68,6.66,6.66,6.65,6.65,6.63,6.55,6.45,6.33,6.23,6.12,6.01,5.89,5.78,5.65,
Bangladesh,BGD,Urban population growth (annual %),SP.URB.GROW,4.67,5.60,6.94,6.98,7.05,7.16,7.28,7.35,7.25,6.95,6.53,6.07,5.72,5.56,7.19,10.52,10.78,10.93,11.02,10.97,10.84,8.93,5.26,5.23,5.22,5.21,5.20,5.18,5.13,5.03,4.93,4.59,4.00,3.91,3.88,3.85,3.83,3.79,3.75,3.69,3.62,4.02,4.54,4.44,4.29,4.12,3.95,3.79,3.68,3.63,3.62,3.63,3.59,3.53,3.46,3.37,3.27,
Bulgaria,BGR,Urban population growth (annual %),SP.URB.GROW,3.67,5.39,5.20,5.01,4.89,4.67,3.83,3.27,3.29,3.28,3.11,2.56,2.43,2.44,2.54,2.31,2.09,2.05,1.61,1.60,1.84,1.14,1.09,1.04,1.01,0.76,0.60,0.68,0.64,-0.65,-1.29,-0.48,-0.57,-0.39,0.00,-0.11,-0.18,-0.28,-0.34,-0.24,-0.17,-1.60,-1.65,-0.28,-0.25,-0.25,-0.27,-0.25,-0.22,-0.17,-0.19,-0.18,-0.12,-0.11,-0.12,-0.20,-0.27,
Bahrain,BHR,Urban population growth (annual %),SP.URB.GROW,3.56,3.33,3.10,2.86,2.65,2.59,2.61,2.52,2.62,2.95,3.43,3.85,4.23,4.71,5.32,5.92,6.53,6.89,6.74,6.06,5.12,4.13,3.36,2.93,2.92,3.19,3.53,3.74,3.78,3.58,3.26,2.97,2.66,2.47,2.46,2.53,2.62,2.77,3.10,3.65,4.31,4.83,5.25,5.76,6.37,6.92,7.52,7.80,7.35,6.16,4.64,3.02,1.75,1.22,1.64,2.68,3.88,
